,Date,Close,Volume,Open,High,Low
5426,10/22/2003,386.5,178.0,376.5,386.600006,385.0
5427,10/22/2004,424.600006,193.0,424.600006,424.600006,424.600006
5428,10/22/2007,755.799988,60.0,766.700012,766.700012,751.900024
5429,10/22/2008,733.299988,244.0,771.700012,771.700012,721.0
5430,10/22/2009,1057.800049,173.0,1061.199951,1061.199951,1051.5
5431,10/22/2010,1324.400024,113.0,1326.699951,1328.099976,1319.0
5432,10/22/2012,1725.099976,12.0,1715.0,1728.300049,1715.0
5433,10/22/2013,1342.5,55.0,1313.900024,1342.599976,1313.900024
5434,10/22/2013,1342.6,146850.0,1315.5,1344.7,1309.5
5435,10/22/2014,1244.800049,2.0,1244.800049,1244.800049,1244.800049
5436,10/22/2014,1245.5,104839.0,1248.9,1250.2,1240.7
5437,10/22/2015,1166.599976,48.0,1166.199951,1168.599976,1163.5
5438,10/22/2015,1166.1,113495.0,1166.8,1171.8,1161.4
5439,10/22/2018,1221.199951,18.0,1224.5,1224.5,1219.599976
5440,10/22/2018,1224.6,180132.0,1230.5,1232.6,1222.8
5441,10/22/2019,1481.699951,99.0,1483.400024,1483.5,1481.699951
5442,10/22/2019,1487.5,200931.0,1487.5,1492.1,1484.0
5443,10/22/2020,1901.099976,899.0,1924.300049,1924.300049,1898.199951
5444,10/22/2020,1904.6,208087.0,1927.4,1929.4,1894.2
5445,10/22/2021,1796.3,301766.0,1783.7,1815.5,1783.4
5446,10/23/2000,270.100006,1.0,271.700012,271.700012,270.100006
5447,10/23/2001,276.100006,42.0,277.0,277.0,276.100006
5448,10/23/2002,312.0,80.0,313.299988,313.299988,312.0
5449,10/23/2003,384.700012,28.0,386.0,387.799988,384.600006
5450,10/23/2006,579.700012,4.0,579.700012,579.700012,579.700012
5451,10/23/2007,759.0,7.0,755.700012,756.0,756.0
5452,10/23/2008,713.299988,37.0,705.0,719.799988,705.0
5453,10/23/2009,1055.599976,116.0,1063.800049,1065.900024,1050.199951
5454,10/23/2012,1708.300049,75.0,1726.599976,1726.599976,1708.300049
5455,10/23/2013,1333.900024,13.0,1331.900024,1333.900024,1331.900024
5456,10/23/2013,1334.0,91728.0,1340.1,1342.2,1328.5
5457,10/23/2014,1228.5,2.0,1228.0,1228.5,1227.900024
5458,10/23/2014,1229.1,133022.0,1241.7,1244.9,1226.3
5459,10/23/2015,1163.300049,38.0,1166.199951,1178.699951,1163.300049
5460,10/23/2015,1162.8,145357.0,1165.9,1179.4,1158.6
5461,10/23/2017,1277.699951,115.0,1274.699951,1280.800049,1271.5
5462,10/23/2017,1280.9,276923.0,1281.5,1284.7,1273.6
5463,10/23/2018,1233.400024,33.0,1224.800049,1237.800049,1224.800049
5464,10/23/2018,1236.8,276325.0,1225.1,1243.0,1224.5
5465,10/23/2019,1489.900024,67.0,1486.400024,1490.300049,1486.400024
5466,10/23/2019,1495.7,235483.0,1491.1,1499.4,1490.7
5467,10/23/2020,1902.0,287.0,1899.900024,1913.300049,1896.199951
5468,10/23/2020,1905.2,168148.0,1906.5,1917.3,1895.2
5469,10/24/2000,270.100006,16.0,269.799988,270.100006,269.799988
5470,10/24/2001,275.899994,1.0,275.899994,275.899994,275.899994
5471,10/24/2002,310.700012,10.0,311.700012,311.700012,309.799988
5472,10/24/2003,388.899994,62.0,384.700012,394.0,384.100006
5473,10/24/2005,465.0,2.0,465.5,465.5,465.5
5474,10/24/2006,584.400024,501.0,576.5,576.5,576.5
5475,10/24/2007,761.599976,55.0,758.200012,758.200012,753.5
5476,10/24/2008,729.099976,99.0,715.299988,734.200012,681.0
5477,10/24/2011,1651.5,313.0,1646.199951,1657.800049,1646.199951
5478,10/24/2012,1700.5,27.0,1708.400024,1708.5,1698.599976
5479,10/24/2013,1350.199951,18.0,1334.5,1350.199951,1334.5
5480,10/24/2013,1350.3,121111.0,1332.5,1352.3,1330.2
5481,10/24/2014,1231.199951,71.0,1229.400024,1232.699951,1229.400024
5482,10/24/2014,1231.8,87609.0,1233.5,1234.7,1228.7
5483,10/24/2016,1262.0,42.0,1269.199951,1269.199951,1261.800049
5484,10/24/2016,1263.7,148823.0,1266.9,1272.8,1260.1
5485,10/24/2017,1275.0,111.0,1275.5,1275.5,1273.699951
5486,10/24/2017,1278.3,262004.0,1283.9,1285.3,1274.8
5487,10/24/2018,1227.800049,36.0,1231.599976,1231.599976,1227.800049
5488,10/24/2018,1231.1,204289.0,1233.8,1238.0,1228.3
5489,10/24/2019,1498.900024,115.0,1490.5,1501.199951,1485.900024
5490,10/24/2019,1504.7,290074.0,1495.1,1506.9,1490.4
5491,10/24/2022,1654.1,167448.0,1662.9,1675.5,1648.0
5492,10/25/2000,266.200012,20.0,266.200012,267.100006,266.0
5493,10/25/2001,277.799988,1.0,277.799988,277.799988,277.799988
5494,10/25/2002,313.399994,26.0,314.0,314.0,312.799988
5495,10/25/2004,429.0,128.0,429.0,430.0,428.5
5496,10/25/2005,472.799988,18.0,465.0,474.0,465.0
5497,10/25/2006,587.599976,199.0,587.599976,587.599976,587.599976
5498,10/25/2007,767.299988,10.0,767.900024,767.900024,767.900024
5499,10/25/2010,1338.300049,194.0,1333.599976,1349.099976,1333.099976
5500,10/25/2011,1699.599976,355.0,1645.0,1706.800049,1645.0
5501,10/25/2012,1712.0,33.0,1711.699951,1716.699951,1711.699951
5502,10/25/2013,1352.400024,23.0,1346.199951,1353.0,1346.199951
5503,10/25/2013,1352.5,109808.0,1346.9,1356.4,1335.3
5504,10/25/2016,1271.900024,61.0,1264.099976,1274.099976,1264.099976
5505,10/25/2016,1273.6,132241.0,1265.2,1277.5,1262.4
5506,10/25/2017,1275.400024,105.0,1269.900024,1275.400024,1269.900024
5507,10/25/2017,1279.0,368454.0,1278.0,1281.3,1272.0
5508,10/25/2018,1229.099976,7.0,1238.599976,1238.599976,1229.099976
5509,10/25/2018,1232.4,252780.0,1236.6,1242.0,1230.5
5510,10/25/2019,1499.5,93.0,1501.400024,1514.300049,1499.0
5511,10/25/2019,1499.5,93.0,1501.4,1503.7,1499.0
5512,10/25/2021,1806.8,148222.0,1794.2,1811.5,1793.0
5513,10/25/2022,1658.0,178706.0,1654.5,1666.8,1641.2
5514,10/26/2000,264.899994,0.0,266.0,267.0,264.899994
5515,10/26/2001,277.899994,1.0,277.899994,277.899994,277.899994
5516,10/26/2004,426.799988,55.0,429.100006,429.100006,425.399994
5517,10/26/2005,471.200012,159.0,472.5,473.5,471.5
5518,10/26/2006,596.799988,26.0,595.0,595.5,595.0
5519,10/26/2007,783.900024,81.0,771.400024,783.400024,771.400024
5520,10/26/2009,1042.099976,76.0,1055.599976,1055.599976,1039.900024
5521,10/26/2010,1338.0,195.0,1341.199951,1341.199951,1328.300049
5522,10/26/2011,1722.699951,135.0,1717.0,1723.599976,1708.900024
5523,10/26/2012,1710.900024,77.0,1706.099976,1716.199951,1706.099976
5524,10/26/2015,1167.0,176.0,1165.099976,1170.0,1163.800049
5525,10/26/2015,1166.2,79375.0,1163.8,1169.6,1162.0
5526,10/26/2016,1264.800049,279.0,1274.0,1274.0,1264.800049
5527,10/26/2016,1266.6,132796.0,1274.0,1277.2,1265.1
5528,10/26/2017,1266.300049,39.0,1273.5,1273.5,1264.699951
5529,10/26/2017,1269.6,377535.0,1278.6,1283.8,1266.4
5530,10/26/2018,1232.5,20.0,1234.300049,1234.800049,1232.5
5531,10/26/2018,1235.8,304896.0,1234.7,1246.0,1232.5
5532,10/26/2020,1902.699951,242.0,1895.5,1907.0,1893.5
5533,10/26/2020,1905.7,161841.0,1906.0,1911.1,1892.5
5534,10/26/2021,1793.4,195602.0,1808.7,1809.8,1783.0
5535,10/26/2022,1669.2,183453.0,1657.7,1679.4,1653.8
5536,10/27/2000,264.399994,1.0,265.5,265.5,264.399994
5537,10/27/2003,387.899994,54.0,387.799988,389.0,387.0
5538,10/27/2004,424.799988,50.0,429.5,429.700012,423.5
5539,10/27/2005,473.799988,2.0,471.0,475.5,471.0
5540,10/27/2006,598.200012,5.0,598.200012,598.200012,598.200012
5541,10/27/2008,741.700012,268.0,742.799988,744.5,712.0
5542,10/27/2009,1034.699951,100.0,1039.5,1042.099976,1034.699951
5543,10/27/2010,1322.199951,106.0,1341.0,1341.0,1321.099976
5544,10/27/2011,1746.699951,494.0,1717.800049,1735.5,1717.800049
5545,10/27/2014,1229.099976,282.0,1230.199951,1230.199951,1227.300049
5546,10/27/2014,1229.3,76013.0,1230.6,1232.1,1225.2
5547,10/27/2015,1166.800049,302.0,1164.5,1166.800049,1162.0
5548,10/27/2015,1165.8,85314.0,1163.0,1168.8,1160.5
5549,10/27/2016,1267.900024,338.0,1269.400024,1269.400024,1267.900024
5550,10/27/2016,1269.5,123344.0,1267.2,1273.7,1265.2
5551,10/27/2017,1268.5,567.0,1268.400024,1268.5,1267.099976
5552,10/27/2017,1271.8,352515.0,1268.0,1275.2,1263.8
5553,10/27/2020,1908.800049,176.0,1904.599976,1908.800049,1904.400024
5554,10/27/2020,1911.9,149056.0,1904.4,1913.8,1898.7
5555,10/27/2021,1798.8,180196.0,1795.0,1801.0,1784.3
5556,10/27/2022,1668.8,180599.0,1668.8,1674.8,1658.5
5557,10/28/2002,315.200012,0.0,314.0,315.200012,314.0
5558,10/28/2003,383.200012,229.0,385.0,385.5,383.0
5559,10/28/2004,425.100006,319.0,425.100006,425.100006,425.100006
5560,10/28/2005,473.0,4.0,473.5,473.5,471.600006
5561,10/28/2008,739.299988,6.0,731.0,748.799988,730.599976
5562,10/28/2009,1029.900024,307.0,1042.099976,1042.099976,1028.0
5563,10/28/2010,1342.099976,192.0,1327.900024,1343.599976,1325.900024
5564,10/28/2011,1746.199951,158.0,1752.0,1752.0,1733.0
5565,10/28/2013,1352.0,23.0,1351.400024,1359.199951,1349.0
5566,10/28/2013,1352.2,105613.0,1352.7,1361.8,1346.1
5567,10/28/2014,1229.199951,46.0,1224.900024,1231.0,1224.699951
5568,10/28/2014,1229.4,117653.0,1225.8,1235.5,1222.2
5569,10/28/2015,1177.099976,217.0,1175.099976,1182.699951,1175.099976
5570,10/28/2015,1176.1,177850.0,1166.7,1183.1,1152.1
5571,10/28/2016,1275.5,560.0,1270.300049,1281.5,1262.0
5572,10/28/2016,1276.8,222489.0,1269.2,1285.4,1262.0
5573,10/28/2019,1490.0,37.0,1504.099976,1504.099976,1490.0
5574,10/28/2019,1495.8,310472.0,1507.4,1510.8,1492.3
5575,10/28/2020,1876.199951,277.0,1870.900024,1876.199951,1870.900024
5576,10/28/2020,1879.2,289026.0,1909.8,1882.1,1875.7
5577,10/28/2021,1802.6,216464.0,1798.7,1812.7,1793.1
5578,10/28/2022,1648.3,186519.0,1667.2,1670.9,1640.7
5579,10/29/2001,279.100006,6.0,278.5,279.100006,278.5
5580,10/29/2002,317.700012,13.0,317.700012,317.700012,316.0
5581,10/29/2003,386.799988,2.0,383.0,387.0,380.799988
5582,10/29/2004,428.5,319.0,428.5,428.5,428.5
5583,10/29/2007,789.099976,9.0,793.799988,793.799988,787.299988
5584,10/29/2008,752.799988,90.0,750.799988,750.799988,750.799988
5585,10/29/2009,1046.400024,234.0,1035.199951,1047.300049,1032.400024
5586,10/29/2010,1357.099976,74.0,1340.199951,1358.699951,1336.800049
5587,10/29/2013,1345.199951,168.0,1359.599976,1359.699951,1345.199951
5588,10/29/2013,1345.5,119713.0,1352.6,1360.4,1339.8
5589,10/29/2014,1224.300049,631.0,1224.300049,1224.300049,1224.300049
5590,10/29/2014,1224.9,125790.0,1227.8,1230.4,1208.2
5591,10/29/2015,1147.199951,329.0,1158.0,1162.0,1144.900024
5592,10/29/2015,1147.3,142805.0,1156.1,1162.5,1144.2
5593,10/29/2018,1224.5,214.0,1224.5,1224.5,1224.5
5594,10/29/2018,1227.6,225204.0,1236.4,1237.6,1226.1
5595,10/29/2019,1487.0,425.0,1485.900024,1487.0,1485.900024
5596,10/29/2019,1490.7,283038.0,1494.0,1494.0,1489.7
5597,10/29/2020,1865.599976,240.0,1876.099976,1879.800049,1858.800049
5598,10/29/2020,1868.0,219592.0,1877.5,1885.1,1859.2
5599,10/29/2021,1783.9,248553.0,1801.5,1802.9,1772.4
5600,10/30/2000,264.299988,2.0,264.299988,264.299988,264.299988
5601,10/30/2001,280.600006,2.0,281.200012,281.200012,279.5
5602,10/30/2002,316.5,2.0,316.5,316.5,316.0
5603,10/30/2003,384.299988,2.0,387.100006,387.100006,387.100006
5604,10/30/2006,604.700012,13.0,608.5,608.900024,608.0
5605,10/30/2007,784.299988,168.0,785.5,785.5,780.700012
5606,10/30/2008,737.200012,24.0,760.5,774.0,739.099976
5607,10/30/2009,1039.699951,148.0,1045.5,1045.800049,1035.599976
5608,10/30/2013,1349.0,44.0,1340.800049,1355.800049,1335.599976
5610,10/30/2014,1198.099976,521.0,1213.699951,1214.699951,1195.800049
5611,10/30/2014,1198.6,199565.0,1211.2,1216.5,1195.5
5612,10/30/2015,1141.5,249.0,1147.5,1147.599976,1139.199951
5613,10/30/2015,1141.4,110040.0,1146.6,1149.8,1138.4
5614,10/30/2017,1274.099976,222.0,1270.0,1274.099976,1267.900024
5615,10/30/2017,1277.7,253987.0,1274.3,1279.9,1269.8
5616,10/30/2018,1222.599976,72.0,1227.699951,1227.699951,1219.800049
5617,10/30/2018,1225.3,218624.0,1231.9,1232.5,1221.4
5618,10/30/2019,1493.199951,320.0,1487.199951,1495.400024,1481.0
5619,10/30/2019,1493.2,320.0,1487.2,1495.4,1481.0
5620,10/30/2020,1877.400024,725.0,1862.800049,1886.599976,1862.800049
5621,10/30/2020,1879.9,207865.0,1867.9,1885.9,1875.0
5622,10/31/2000,264.899994,0.0,264.5,265.0,264.5
5623,10/31/2001,279.5,0.0,279.5,280.5,279.5
5624,10/31/2002,318.0,0.0,318.0,318.0,318.0
5625,10/31/2003,384.5,2.0,384.5,384.5,384.5
5626,10/31/2005,465.100006,1.0,471.100006,471.100006,471.100006
5627,10/31/2006,604.099976,0.0,604.099976,604.099976,604.099976
5628,10/31/2007,792.0,12.0,789.299988,795.400024,789.299988
5629,10/31/2008,716.799988,17.0,731.400024,736.0,718.400024
5630,10/31/2011,1724.199951,62.0,1741.900024,1741.900024,1717.0
5631,10/31/2012,1717.5,64.0,1714.400024,1724.5,1714.400024
5632,10/31/2012,1719.1,110928.0,1710.3,1726.6,1709.8
5633,10/31/2013,1323.599976,62.0,1334.0,1334.0,1321.699951
5634,10/31/2013,1323.7,141904.0,1341.7,1343.0,1318.7
5635,10/31/2014,1171.099976,260.0,1199.599976,1199.699951,1161.400024
5636,10/31/2014,1171.6,284628.0,1174.2,1202.4,1160.5
5637,10/31/2016,1271.5,58.0,1276.599976,1276.599976,1271.5
5638,10/31/2016,1273.1,115445.0,1278.3,1280.5,1271.9
5639,10/31/2017,1267.0,235.0,1273.099976,1274.599976,1266.099976
5640,10/31/2017,1270.5,264613.0,1277.6,1279.1,1268.3
5641,10/31/2018,1212.300049,121.0,1216.0,1216.599976,1212.0
5642,10/31/2018,1215.0,231855.0,1224.7,1225.0,1213.4
5643,10/31/2019,1511.400024,210.0,1496.099976,1513.099976,1496.099976
5644,10/31/2019,1514.8,375394.0,1498.8,1516.7,1496.0
5645,11/13/2000,264.299988,100.0,264.299988,264.299988,264.299988
5646,11/13/2001,277.799988,0.0,277.799988,277.799988,277.799988
5647,11/13/2002,318.700012,0.0,318.700012,318.700012,317.5
5648,11/13/2003,394.100006,101.0,396.0,396.0,396.0
5649,11/13/2006,624.200012,1.0,629.0,629.0,629.0
5650,11/13/2007,797.200012,6.0,804.299988,804.299988,800.0
5651,11/13/2008,704.900024,922.0,714.299988,715.5,707.0
5652,11/13/2009,1116.099976,56.0,1116.099976,1118.199951,1105.0
5653,11/13/2012,1724.199951,12.0,1721.599976,1728.199951,1718.5
5654,11/13/2012,1724.8,132265.0,1729.0,1733.3,1717.6
5655,11/13/2013,1268.300049,17.0,1274.0,1280.5,1268.300049
5656,11/13/2013,1268.4,118704.0,1265.3,1279.8,1265.0
5657,11/13/2014,1161.099976,1047.0,1163.699951,1164.5,1155.0
5658,11/13/2014,1161.5,182262.0,1161.1,1167.4,1153.0
5659,11/13/2015,1080.800049,23.0,1083.099976,1085.900024,1080.800049
5660,11/13/2015,1080.9,126219.0,1083.5,1088.0,1078.2
5661,11/13/2017,1277.300049,3.0,1277.300049,1277.300049,1277.0
5662,11/13/2017,1278.9,213187.0,1275.3,1279.9,1274.4
5663,11/13/2018,1199.199951,5.0,1196.300049,1201.300049,1196.300049
5664,11/13/2018,1199.2,5.0,1196.3,1201.3,1196.3
5665,11/13/2019,1461.699951,56.0,1456.800049,1463.300049,1456.800049
5666,11/13/2019,1463.3,335980.0,1463.5,1467.9,1462.8
5667,11/13/2020,1885.699951,240.0,1877.0,1890.099976,1876.800049
5668,11/13/2020,1886.2,158776.0,1875.6,1888.9,1885.3
5669,11/14/2000,264.899994,0.0,264.899994,264.899994,264.899994
5670,11/14/2001,277.799988,0.0,277.799988,277.799988,277.799988
5671,11/14/2002,317.899994,0.0,318.799988,318.799988,317.899994
5672,11/14/2003,397.799988,101.0,397.799988,397.799988,397.799988
5673,11/14/2005,468.200012,0.0,468.299988,468.299988,468.299988
5674,11/14/2006,623.799988,1.0,620.5,620.5,620.5
5675,11/14/2007,813.0,11.0,816.700012,817.0,816.700012
5676,11/14/2008,742.400024,9.0,726.5,747.099976,726.5
5677,11/14/2011,1777.800049,24.0,1779.0,1779.0,1779.0
5678,11/14/2012,1729.5,11.0,1722.0,1729.5,1722.0
5679,11/14/2012,1730.1,129679.0,1725.3,1734.1,1720.5
5680,11/14/2013,1286.199951,29.0,1280.199951,1293.300049,1278.099976
5681,11/14/2013,1286.3,146703.0,1281.4,1293.8,1277.3
5682,11/14/2014,1185.0,486.0,1155.199951,1191.0,1148.0
5683,11/14/2014,1185.6,283691.0,1161.8,1192.9,1146.0
5684,11/14/2016,1221.199951,216.0,1227.800049,1229.5,1210.400024
5685,11/14/2016,1221.7,332635.0,1227.7,1230.9,1211.0
5686,11/14/2017,1281.5,4.0,1276.900024,1281.5,1276.900024
5687,11/14/2017,1282.9,342150.0,1278.9,1283.8,1269.7
5688,11/14/2018,1207.900024,0.0,1207.900024,1207.900024,1207.900024
5689,11/14/2018,1210.1,268788.0,1202.8,1217.2,1198.1
5690,11/14/2019,1471.800049,83.0,1463.800049,1471.800049,1463.699951
5691,11/14/2019,1473.4,312108.0,1464.0,1475.5,1461.7
5692,11/15/2000,265.100006,0.0,265.100006,265.100006,265.100006
5693,11/15/2001,275.100006,0.0,275.100006,275.100006,275.100006
5694,11/15/2002,320.700012,0.0,320.700012,320.700012,320.700012
5695,11/15/2004,437.0,0.0,437.0,437.0,437.0
5696,11/15/2005,468.100006,50.0,468.100006,468.100006,468.100006
5697,11/15/2006,622.5,0.0,622.5,622.5,622.5
5698,11/15/2007,785.900024,0.0,794.5,794.5,793.700012
5699,11/15/2010,1368.400024,46.0,1363.699951,1372.599976,1355.300049
5700,11/15/2011,1781.699951,18.0,1779.199951,1783.099976,1761.300049
5701,11/15/2012,1713.300049,10.0,1724.900024,1724.900024,1706.300049
5702,11/15/2012,1713.8,167130.0,1727.2,1727.9,1704.5
5703,11/15/2013,1287.300049,16.0,1287.699951,1288.5,1281.5
5704,11/15/2013,1287.4,82119.0,1287.0,1290.8,1279.6
5705,11/15/2016,1224.0,20.0,1224.300049,1226.0,1222.5
5706,11/15/2016,1224.5,224970.0,1221.8,1231.4,1218.6
5707,11/15/2017,1276.5,13.0,1281.400024,1284.699951,1275.900024
5708,11/15/2017,1277.7,417251.0,1280.7,1290.0,1276.5
5709,11/15/2018,1212.800049,0.0,1212.800049,1212.800049,1212.800049
5710,11/15/2018,1215.0,234966.0,1211.8,1217.0,1207.1
5711,11/15/2019,1467.300049,13.0,1469.099976,1469.099976,1467.300049
5712,11/15/2019,1467.3,13.0,1469.1,1469.1,1469.1
5713,11/15/2021,1866.6,208217.0,1872.6,1873.0,1858.5
5714,11/16/2000,265.799988,3.0,265.799988,265.799988,265.799988
5715,11/16/2001,274.700012,0.0,274.700012,274.700012,274.700012
5716,11/16/2004,440.200012,0.0,440.200012,440.200012,440.200012
5717,11/16/2005,478.299988,0.0,478.299988,478.299988,478.299988
5718,11/16/2006,620.599976,0.0,620.599976,620.599976,620.599976
5719,11/16/2007,785.700012,0.0,785.700012,785.700012,785.700012
5720,11/16/2009,1138.599976,64.0,1138.599976,1140.5,1127.199951
5721,11/16/2010,1338.300049,67.0,1356.5,1358.199951,1329.5
5722,11/16/2011,1773.800049,65.0,1777.5,1777.5,1757.699951
5723,11/16/2012,1714.300049,16.0,1710.0,1714.300049,1706.900024
5724,11/16/2012,1714.7,126029.0,1715.5,1717.2,1705.6
5725,11/16/2015,1083.699951,11.0,1092.0,1092.400024,1083.699951
5726,11/16/2015,1083.6,146506.0,1087.9,1097.4,1080.5
5727,11/16/2016,1223.400024,66.0,1229.300049,1229.300049,1223.0
5728,11/16/2016,1223.9,190158.0,1228.0,1233.1,1221.0
5729,11/16/2017,1277.400024,43.0,1277.5,1277.5,1277.400024
5730,11/16/2017,1278.2,268021.0,1278.0,1281.8,1274.9
5731,11/16/2018,1220.800049,5.0,1216.699951,1223.800049,1216.699951
5732,11/16/2018,1223.0,237367.0,1214.4,1226.0,1213.7
5733,11/16/2020,1887.300049,6.0,1874.599976,1887.300049,1871.0
5734,11/16/2020,1887.8,217991.0,1886.6,1898.0,1861.5
5735,11/16/2021,1854.1,212495.0,1864.9,1879.5,1851.0
5736,11/17/2000,265.700012,7.0,265.200012,265.700012,265.200012
5737,11/17/2003,391.5,101.0,397.600006,398.0,398.0
5738,11/17/2004,444.799988,0.0,444.799988,444.799988,444.799988
5739,11/17/2005,486.200012,38.0,476.0,486.0,486.0
5740,11/17/2006,621.5,10.0,617.5,617.5,617.5
5741,11/17/2008,741.900024,9.0,741.900024,741.900024,741.900024
5742,11/17/2009,1138.800049,67.0,1138.800049,1140.400024,1131.300049
5743,11/17/2010,1336.800049,50.0,1336.900024,1341.800049,1331.300049
5744,11/17/2011,1719.800049,54.0,1755.300049,1755.300049,1714.0
5745,11/17/2014,1183.0,17.0,1183.099976,1186.900024,1180.599976
5746,11/17/2014,1183.5,190706.0,1185.5,1193.6,1180.8
5747,11/17/2015,1068.699951,6.0,1075.5,1075.800049,1065.099976
5748,11/17/2015,1068.6,171466.0,1082.4,1085.1,1064.4
5749,11/17/2016,1216.5,1139.0,1224.599976,1225.0,1211.0
5750,11/17/2016,1216.9,224953.0,1224.8,1231.1,1210.5
5751,11/17/2017,1295.800049,1.0,1288.300049,1295.800049,1288.300049
5752,11/17/2017,1296.5,368094.0,1278.8,1297.5,1278.1
5753,11/17/2020,1884.5,59.0,1888.400024,1888.400024,1884.5
5754,11/17/2020,1885.1,155099.0,1888.2,1892.7,1876.3
5755,11/17/2021,1872.8,30319.0,1854.5,1873.1,1853.8
5756,11/18/2002,319.200012,0.0,319.200012,319.200012,319.200012
5757,11/18/2003,397.600006,101.0,397.600006,397.600006,397.600006
5758,11/18/2004,442.600006,1.0,442.600006,442.600006,442.600006
5759,11/18/2005,485.600006,38.0,485.600006,485.600006,485.600006
5760,11/18/2008,732.599976,13.0,738.0,744.900024,734.0
5761,11/18/2009,1140.699951,77.0,1140.699951,1149.400024,1136.5
5762,11/18/2010,1352.900024,17.0,1349.5,1353.199951,1347.699951
5763,11/18/2011,1724.699951,14.0,1725.0,1736.0,1719.0
5764,11/18/2013,1272.199951,10.0,1284.699951,1284.800049,1272.199951
5765,11/18/2013,1272.3,100547.0,1288.9,1289.2,1269.2
5766,11/18/2014,1196.699951,2.0,1197.099976,1197.099976,1193.900024
5767,11/18/2014,1197.1,162294.0,1185.6,1204.1,1182.7
5768,11/18/2015,1068.800049,5.0,1064.0,1071.900024,1064.0
5769,11/18/2015,1068.7,144564.0,1070.2,1074.6,1062.0
5770,11/18/2016,1208.5,607.0,1211.900024,1211.900024,1207.199951
5771,11/18/2016,1208.7,244002.0,1216.0,1217.5,1201.3
5772,11/18/2019,1470.900024,141.0,1472.0,1472.0,1469.699951
5773,11/18/2019,1471.9,325033.0,1467.8,1474.4,1456.6
5774,11/18/2020,1873.5,152.0,1873.5,1873.5,1873.5
5775,11/18/2020,1873.9,203979.0,1879.5,1871.5,1868.2
5776,11/18/2021,1864.0,48241.0,1871.7,1875.9,1859.4
5777,11/19/2001,272.700012,0.0,272.700012,272.700012,272.700012
5778,11/19/2002,318.600006,0.0,318.600006,318.600006,318.600006
5779,11/19/2003,394.899994,101.0,397.700012,397.700012,397.700012
5780,11/19/2004,446.799988,0.0,446.799988,446.799988,446.799988
5781,11/19/2007,776.799988,1.0,777.599976,777.599976,777.599976
5782,11/19/2008,735.900024,55.0,736.0,758.799988,735.0
5783,11/19/2009,1141.400024,20.0,1141.400024,1144.800049,1135.5
5784,11/19/2010,1352.199951,7.0,1350.699951,1352.0,1344.5
5785,11/19/2012,1734.0,4.0,1721.800049,1734.0,1721.800049
5786,11/19/2012,1734.4,114788.0,1714.4,1735.5,1713.4
5787,11/19/2013,1273.400024,10.0,1274.199951,1275.199951,1271.0
5788,11/19/2013,1273.5,96893.0,1275.0,1278.2,1268.0
5789,11/19/2014,1193.599976,23.0,1196.5,1198.300049,1190.599976
5790,11/19/2014,1193.9,259726.0,1196.5,1201.7,1173.9
5791,11/19/2015,1078.0,10.0,1077.400024,1082.400024,1077.400024
5792,11/19/2015,1077.9,169716.0,1079.5,1086.6,1068.3
5793,11/19/2018,1223.099976,0.0,1223.099976,1223.099976,1223.099976
5794,11/19/2018,1225.3,189907.0,1222.6,1226.5,1218.5
5795,11/19/2019,1473.300049,18.0,1467.699951,1474.300049,1467.699951
5796,11/19/2019,1473.3,18.0,1467.7,1474.3,1467.7
5797,11/19/2020,1861.099976,59.0,1865.800049,1865.800049,1856.0
5798,11/19/2020,1861.5,217146.0,1872.0,1866.7,1862.0
5799,11/19/2021,1854.3,61307.0,1863.8,1870.5,1847.0
5800,11/20/2000,266.299988,0.0,266.299988,266.299988,266.299988
5801,11/20/2001,273.0,0.0,273.0,273.0,273.0
5802,11/20/2002,317.399994,0.0,317.399994,317.399994,317.399994
5803,11/20/2003,393.700012,101.0,393.700012,393.700012,393.700012
5804,11/20/2006,621.200012,0.0,621.5,621.5,621.5
5805,11/20/2007,790.299988,5.0,792.900024,802.5,792.900024
5806,11/20/2008,748.599976,62.0,740.5,750.0,739.5
5807,11/20/2009,1146.400024,18.0,1146.400024,1147.900024,1137.300049
5808,11/20/2012,1723.199951,21.0,1730.599976,1731.099976,1722.5
5809,11/20/2012,1723.6,114560.0,1731.5,1736.0,1721.8
5810,11/20/2013,1257.900024,120.0,1269.0,1269.0,1241.900024
5811,11/20/2013,1258.0,207890.0,1249.4,1275.7,1240.2
5812,11/20/2014,1190.699951,3.0,1191.800049,1191.900024,1190.699951
5813,11/20/2014,1190.9,179855.0,1183.1,1196.6,1176.2
5814,11/20/2015,1076.400024,5.0,1082.900024,1082.900024,1076.400024
5815,11/20/2015,1076.3,143217.0,1079.7,1087.2,1074.9
5816,11/20/2017,1274.599976,1.0,1274.599976,1275.900024,1274.599976
5817,11/20/2017,1275.3,399552.0,1294.1,1295.1,1274.1
5818,11/20/2018,1219.0,12.0,1225.300049,1228.800049,1219.0
5819,11/20/2018,1221.2,245888.0,1224.6,1229.5,1220.3
5820,11/20/2019,1473.300049,31.0,1472.599976,1474.5,1467.300049
5821,11/20/2019,1470.0,31.0,1472.6,1474.5,1467.3
5822,11/20/2020,1872.599976,1900.0,1871.199951,1872.599976,1871.199951
5823,11/20/2020,1872.4,180515.0,1864.8,1873.9,1868.7
5824,11/21/2000,265.700012,0.0,265.700012,265.700012,265.700012
